135,22,3.84
136,22,4.66
137,23,5.23
138,23,5.25
139,23,4.66
140,22,3.92
141,22,4.19
142,25,4.78
143,24,5.0
144,23,4.22
145,23,4.72
146,24,4.51
147,24,4.19
148,23,4.26
149,157,3.84
150,175,4.31
151,190,5.46
0,196,4.71
1,196,4.82
2,194,4.47
3,190,5.72
4,188,5.04
5,187,5.56
6,185,3.89
7,192,4.27
0,196,5.33
1,23,5.43
2,22,4.06
3,23,5.43
4,24,5.71
5,24,4.36
6,23,4.43
7,23,5.0
8,23,4.37
9,25,3.8
10,25,4.56
11,24,4.19
12,23,5.14
13,24,5.43
14,24,4.95
15,24,4.83
16,23,4.38
17,23,4.47
18,22,5.23
19,23,5.6
20,24,4.95
21,23,4.75
22,22,4.18
23,22,4.74
24,22,4.52
25,23,5.27
26,23,3.68
27,23,4.44
28,22,3.85
29,23,5.44
30,23,5.33
31,23,4.34
32,23,4.33
33,23,5.18
34,23,4.66
35,23,5.71
36,23,4.43
37,23,4.05
38,23,5.38
39,23,4.18
40,23,4.37
41,23,5.55
42,22,5.46
43,23,4.42
44,23,4.97
45,23,4.88
46,23,5.34
47,119,5.55
48,117,5.6
49,116,4.99
50,114,5.02
51,112,4.69
52,111,5.37
53,109,4.38
54,108,4.07
55,107,4.9
56,105,5.69
57,104,4.15
58,22,3.78
59,22,4.18
60,23,5.7
61,23,3.93
62,23,4.89
63,23,4.8
64,23,5.25
65,24,4.43
66,23,4.85
67,22,5.57
68,23,4.45
69,24,4.6
70,23,3.67
71,23,4.62
72,22,5.23
73,23,4.53
74,22,5.62
75,22,4.28
76,24,4.97
77,24,4.64
78,22,5.27
79,23,5.62
80,24,4.75
81,23,4.65
82,23,5.54
83,22,5.7
84,22,4.87
85,24,5.11
86,24,5.3
87,22,4.43
88,23,4.1
89,23,3.67
90,23,4.76
91,23,5.47
92,23,5.48
93,24,5.05
94,23,4.23
95,22,3.73
96,23,4.96
97,23,4.34
98,23,4.06
99,23,5.29
100,22,4.4
101,22,5.69
102,22,4.74
103,22,3.79
104,29,4.41
105,28,4.21
106,26,4.34
107,25,4.4
108,25,4.06
109,26,4.96
110,26,4.2
111,26,4.05
112,25,5.46
113,26,4.22
114,26,5.26
115,26,3.81
116,26,5.11
117,27,5.31
118,26,4.65
119,27,4.2
120,22,5.4
121,23,3.98
122,23,4.29
123,22,4.05
124,23,5.3
125,23,5.0
126,22,5.21
127,22,4.44
128,23,4.28
129,23,5.45
130,24,4.04
131,23,5.44
132,22,5.28
133,23,5.46
134,24,4.8
135,22,5.45
136,23,5.24
137,23,5.73
138,23,5.38
139,23,5.68
140,22,4.84
141,23,5.11
142,24,4.34
143,23,5.73
144,23,5.57
145,23,4.79
146,23,5.05
147,23,4.47
148,23,5.08
149,22,4.55
150,188,4.95
0,198,4.04
1,198,4.94
2,196,5.18
3,194,3.76
4,189,4.6
5,188,4.83
6,186,4.1
7,194,5.69
8,200,5.04
9,205,4.83
0,206,5.72
1,22,4.41
2,22,5.41
3,23,4.63
4,23,4.63
5,23,4.65
6,23,4.59
7,24,3.81
8,25,4.52
9,25,5.47
10,23,5.05
11,23,5.35
12,24,5.2
13,24,4.66
14,23,5.49
15,22,3.8
16,23,4.69
17,23,4.77
18,23,5.73
19,23,4.79
20,23,4.24
21,22,4.33
22,23,3.85
23,23,3.9
24,23,4.92
25,23,4.85
26,22,4.49
27,22,4.64
28,23,4.56
29,23,4.87
30,22,4.44
31,23,4.86
32,22,3.81
33,23,3.73
34,23,5.41
35,23,5.58
36,23,3.97
37,23,5.06
38,23,3.99
39,23,4.07
40,23,4.85
41,22,5.28
42,23,4.98
43,23,5.38
44,22,5.34
45,22,4.97
46,117,5.1
47,116,5.5
48,114,5.16
49,113,4.28
50,111,5.43
51,109,4.84
52,108,4.62
53,107,4.05
54,105,3.78
55,104,5.43
56,102,5.08
57,101,4.16
58,23,5.58
59,24,5.65
60,23,4.73
61,23,4.25
62,23,3.94
63,23,4.31
64,23,5.73
65,23,5.54
66,22,4.54
67,23,5.27
68,23,4.96
69,23,4.24
70,22,4.72
71,23,4.31
72,23,4.24
73,23,4.81
74,23,4.51
75,24,3.84
76,23,5.48
77,23,5.19
78,24,5.16
79,25,4.46
80,24,5.43
81,23,3.75
82,23,4.04
83,24,5.61
84,24,4.7
85,23,4.27
86,22,5.45
87,23,4.86
88,22,4.08
89,22,4.41
90,23,5.09
91,23,4.03
92,23,5.2
93,23,3.84
94,23,4.69
95,24,4.03
96,24,4.39
97,23,4.19
98,22,5.61
99,23,4.5
100,22,4.39
101,23,4.09
102,23,4.29
103,23,5.11
104,29,4.3
105,27,3.9
106,25,5.65
107,24,3.79
108,22,3.67
109,22,3.78
110,25,4.77
111,27,4.75
112,28,3.79
113,28,5.64
114,27,5.11
115,27,4.27
116,27,4.05
117,27,3.73
118,26,4.99
119,23,4.43
120,22,5.73
121,23,4.99
122,22,5.74
123,23,3.89
124,23,4.09
125,22,5.44
126,22,4.74
127,23,5.66
128,23,3.79
129,23,5.23
130,23,5.41
131,22,3.95
132,24,4.9
133,24,3.78
134,23,4.44
135,24,3.67
136,24,4.28
137,23,4.49
138,22,5.14
139,22,5.48
140,24,3.98
141,24,4.08
142,22,3.69
143,22,4.26
144,23,4.63
145,22,5.73
146,23,4.83
147,23,4.95
148,23,3.93
149,23,5.33
0,199,4.46
1,197,4.86
2,193,5.35
3,191,3.87
4,188,4.09
5,185,4.04
6,184,4.57
7,182,4.47
8,180,4.25
9,178,5.23
10,177,5.21
11,21,4.23
12,22,5.33
13,24,3.95
14,23,4.32
15,23,4.72
16,24,4.33
17,25,4.8
18,26,4.57
19,24,4.94
20,24,3.85
21,24,5.58
22,24,4.01
23,23,3.81
24,23,4.2
25,23,5.09
26,22,4.77
27,23,4.31
28,22,5.07
29,23,5.49
30,23,5.59
31,23,3.76
32,23,5.02
33,22,5.49
34,22,4.09
35,23,5.03
36,23,5.14
37,22,4.39
38,23,4.01
39,22,4.24
40,22,5.39
41,22,4.8
42,22,4.54
43,23,5.66
44,23,4.02
45,22,4.17
46,23,4.97
47,23,4.22
48,23,4.32
49,22,5.35
50,23,4.2
51,23,5.15
52,23,4.95
53,23,4.49
54,23,4.47
55,23,5.31
56,23,5.41
57,114,5.32
58,112,4.37
59,111,4.82
60,109,5.73
61,108,5.31
62,107,4.23
63,105,3.72
64,104,4.1
65,102,3.99
66,101,4.91
67,100,4.66
68,98,4.42
69,24,4.64
70,23,3.68
71,22,4.33
72,23,5.65
73,23,5.28
74,23,3.76
75,23,4.73
76,23,3.7
77,23,5.22
78,22,5.12
79,22,5.66
80,22,3.72
81,23,4.91
82,23,4.01
83,23,4.47
84,24,5.63
85,23,5.01
86,23,5.19
87,23,5.3
88,25,4.94
89,25,5.72
90,23,4.48
91,23,5.0
92,23,5.32
93,23,4.28
94,23,4.8
95,23,4.41
96,23,4.95
97,23,4.93
98,23,4.34
99,22,4.1
100,24,5.65
101,23,5.52
102,23,4.44
103,23,4.93
104,23,4.74
105,24,3.72
106,23,3.72
107,22,3.89
108,22,5.68
109,22,5.51
110,22,5.06
111,23,4.08
112,23,4.36
113,22,5.4
114,22,3.78
115,22,5.41
116,21,4.49
117,21,4.45
118,23,4.62
119,24,4.82
120,24,4.39
121,23,3.95
122,23,5.16
123,25,5.64
124,26,4.25
125,27,5.23
126,26,3.86
127,26,4.3
128,25,5.14
129,25,4.15
130,23,4.04
131,23,5.58
132,23,3.99
133,23,4.73
134,23,4.11
135,22,4.0
136,23,5.43
137,23,4.67
138,23,5.28
139,23,4.41
140,23,4.66
141,23,4.79
142,23,3.72
143,23,5.27
144,22,4.17
145,23,5.28
146,23,5.46
147,23,5.25
148,23,5.13
149,23,3.81
150,23,5.22
151,22,4.9
152,22,4.08
153,23,3.81
154,24,4.42
155,23,4.54
156,23,4.76
157,22,3.9
158,22,4.92
159,22,4.59
160,23,5.51
0,193,4.87
1,190,4.65
2,187,4.35
3,186,4.86
4,184,3.77
5,181,3.75
6,180,4.3
7,176,4.59
8,174,4.7
9,172,4.22
10,170,5.15
11,24,3.92
12,24,5.6
13,23,3.99
14,23,4.74
15,24,3.72
16,25,5.61
17,24,4.11
18,24,4.25
19,24,5.34
20,24,5.67
21,24,3.77
22,22,4.28
23,22,4.92
24,22,4.9
25,22,4.21
26,22,5.76
27,23,5.61
28,23,5.32
29,23,5.52
30,23,5.73
31,23,5.7
32,23,3.84
33,22,3.75
34,22,4.2
35,23,4.38
36,22,5.39
37,22,5.48
38,23,4.51
39,22,3.82
40,22,5.46
41,22,4.66
42,22,4.03
43,22,5.3
44,22,4.5
45,23,5.36
46,23,4.64
47,22,5.43
48,22,4.23
49,23,4.39
50,23,4.59
51,23,5.27
52,23,5.68
53,26,5.35
54,23,3.91
55,22,4.61
56,22,4.63
57,115,4.19
58,113,4.86
59,111,4.23
60,110,4.52
61,109,4.82
62,107,4.08
63,106,4.95
64,104,4.74
65,103,3.83
66,101,4.84
67,100,5.37
68,99,4.48
69,22,4.64
70,22,5.48
71,23,4.42
72,23,5.14
73,23,4.38
74,23,3.82
75,22,4.63
76,22,5.62
77,22,5.31
78,22,5.57
79,22,5.68
80,23,3.79
81,22,4.35
82,22,3.68
83,22,4.16
84,22,5.32
85,22,5.06
86,24,5.75
87,24,5.37
88,24,4.96
89,22,4.29
90,23,4.79
91,23,4.9
92,23,4.51
93,23,5.21
94,23,5.01
95,22,4.41
96,23,4.55
97,23,4.87
98,22,5.27
99,22,5.05
100,22,5.19
101,22,4.48
102,22,5.25
103,23,5.09
104,24,3.79
105,23,5.32
106,22,4.73
107,22,4.24
108,22,4.04
109,22,5.01
110,23,3.95
111,22,3.85
112,22,3.72
113,22,3.81
114,23,5.69
115,24,4.72
116,24,4.24
117,23,4.48
118,25,3.77
119,25,4.55
120,25,4.81
121,26,5.07
122,27,5.54
123,26,5.1
124,26,4.66
125,26,4.0
126,25,5.6
127,25,5.04
128,24,4.69
129,25,5.3
130,26,4.06
131,25,4.86
132,24,3.68
133,23,5.32
134,23,5.19
135,24,3.72
136,24,4.25
137,23,4.38
138,23,5.54
139,24,5.1
140,24,3.95
141,24,5.18
142,23,4.78
143,22,5.62
144,23,4.53
145,25,4.22
146,22,4.35
147,23,3.98
148,22,3.67
149,22,3.98
150,22,3.93
151,22,5.32
152,23,5.69
153,23,3.96
154,22,5.18
155,22,3.98
156,23,5.48
157,22,3.94
158,23,4.9
159,22,4.58
160,22,5.63
0,190,4.94
1,188,4.62
2,185,5.59
3,184,4.41
4,181,4.84
5,179,5.08
6,177,5.34
7,174,4.03
8,172,5.31
9,169,3.68
10,167,4.36
11,165,3.86
12,22,4.08
13,23,4.92
14,25,4.03
15,25,4.35
16,24,3.97
17,24,4.22
18,23,5.15
19,23,3.87
20,22,4.48
21,22,4.07
22,22,4.53
23,22,5.54
24,22,4.38
25,22,4.85
26,22,5.61
27,22,4.8
28,23,5.26
29,23,4.44
30,23,4.53
31,23,5.31
32,22,4.95
33,22,4.97
34,23,4.81
35,23,3.89
36,23,5.73
37,22,4.33
38,22,5.73
39,23,4.97
40,23,5.12
41,22,5.23
42,23,5.46
43,23,3.91
44,23,3.78
45,23,4.35
46,22,4.11
47,23,4.52
48,23,5.52
49,22,4.52
50,22,4.72
51,22,4.69
52,22,4.67
53,22,5.08
54,22,3.84
55,22,4.02
56,23,5.25
57,120,3.78
58,118,5.36
59,117,5.22
60,116,5.29
61,114,5.34
62,112,4.89
63,110,5.71
64,109,5.03
65,108,5.25
66,106,3.95
67,105,5.48
68,103,3.9
69,22,5.51
70,23,4.88
71,22,5.44
72,22,5.15
73,23,5.03
74,23,4.8
75,22,4.95
76,22,5.06
77,22,4.13
78,24,4.46
79,24,4.64
80,23,5.0
81,22,4.87
82,23,5.1
83,23,3.77
84,23,3.85
85,24,4.86
86,24,4.01
87,22,5.09
88,22,3.93
89,23,4.82
90,24,5.15
91,23,4.46
92,22,4.23
93,22,5.35
94,23,4.47
95,23,3.95
96,23,5.57
97,22,4.1
98,23,4.42
99,23,3.95
100,23,3.94
101,24,4.57
102,23,4.21
103,23,3.84
104,23,4.04
105,23,4.81
106,23,4.34
107,24,4.25
108,24,4.67
109,24,5.52
110,24,4.13
111,23,4.32
112,24,4.82
113,24,4.17
114,33,5.22
115,31,5.76
116,30,4.38
117,31,4.6
118,30,3.69
119,28,4.12
120,28,4.21
121,29,5.06
122,32,5.02
123,34,4.18
124,32,5.16
125,31,5.73
126,29,4.44
127,28,4.66
128,27,3.86
129,26,4.72
130,23,5.18
131,23,5.57
132,23,4.85
133,22,4.47
134,23,5.51
135,22,5.5
136,22,4.65
137,22,4.33
138,23,5.66
139,23,4.34
140,23,5.68
141,22,4.72
142,21,4.36
143,23,5.09
144,23,4.33
145,23,4.62
146,23,5.43
147,23,4.81
148,23,3.82
149,23,4.01
150,23,5.2
151,23,4.09
152,22,4.15
153,22,4.84
154,22,4.29
155,23,3.94
156,22,4.39
157,22,5.11
158,23,4.28
159,22,4.22
0,186,3.79
1,184,5.01
2,182,4.1
3,178,5.05
4,178,4.86
5,174,5.11
6,173,5.56
7,172,3.72
8,170,5.07
9,169,4.77
10,167,4.15
11,165,4.36
12,24,3.88
13,26,5.03
14,25,5.6
15,24,5.17
16,23,4.99
17,24,3.97
18,25,5.56
19,24,5.01
20,23,4.34
21,22,4.44
22,23,4.74
23,23,5.65
24,22,4.72
25,22,4.9
26,24,4.93
27,23,5.5
28,23,3.82
29,23,5.52
30,23,5.52
31,23,4.38
32,22,5.36
33,23,4.87
34,23,4.71
35,22,4.94
36,22,4.63
37,23,4.41
38,22,4.61
39,22,4.06
40,22,4.95
41,22,4.06
42,23,5.18
43,23,5.43
44,22,4.11
45,23,4.03
46,23,4.82
47,24,5.39
48,23,3.7
49,22,5.63
50,23,3.99
51,22,4.27
52,22,4.76
53,22,5.09
54,23,5.52
55,23,3.7
56,23,4.19
57,23,4.79
58,114,5.12
59,113,4.71
60,111,3.94
61,109,5.19
62,108,5.52
63,107,5.05
64,105,4.19
65,104,4.27
66,102,4.35
67,101,4.58
68,99,3.95
69,98,4.99
70,23,5.57
71,23,5.09
72,22,4.42
73,22,4.22
74,22,5.2
75,22,5.51
76,22,5.14
77,23,3.92
78,24,4.33
79,24,4.58
80,22,4.38
81,22,5.1
82,22,3.94
83,23,4.49
84,23,5.04
85,23,3.73
86,22,4.07
87,22,4.32
88,22,4.37
89,24,4.45
90,23,5.2
91,22,4.23
92,22,3.9
93,22,3.71
94,23,5.28
95,23,3.84
96,23,5.39
97,22,4.76
98,22,5.64
99,23,4.29
100,23,4.4
101,23,4.84
102,22,4.77
103,23,5.68
104,23,4.26
105,22,4.25
106,23,5.48
107,23,4.41
108,22,5.02
109,22,4.14
110,22,4.66
111,22,4.39
112,23,5.74
113,23,3.92
114,22,4.43
115,23,5.38
116,32,4.31
117,31,4.74
118,30,4.24
119,29,5.13
120,30,5.44
121,30,3.75
122,28,4.31
123,28,4.57
124,26,4.38
125,25,4.04
126,26,4.88
127,26,3.87
128,25,3.79
129,25,5.55
130,24,5.5
131,23,5.39
132,23,5.31
133,23,4.09
134,23,4.82
135,22,5.31
136,22,4.07
137,22,3.76
138,22,4.37
139,22,4.99
140,22,4.47
141,22,5.3
142,22,4.03
143,23,5.23
144,23,5.17
145,22,5.54
146,23,5.06
147,23,4.98
148,22,4.13
149,23,5.35
150,23,4.17
151,23,4.66
152,21,4.01
153,22,3.92
154,23,3.81
155,24,5.46
156,23,5.64
157,23,3.91
158,22,5.59
159,22,4.64
160,22,3.69
161,196,4.68
162,201,4.05
163,204,5.42
164,205,3.83
165,211,4.79
166,216,4.94
167,220,5.58
168,221,5.59
169,222,3.7
0,223,4.76
1,221,4.25
2,220,3.71
3,26,4.4
4,25,5.22
5,24,3.84
6,24,4.65
7,24,4.44
8,24,4.57
9,23,4.32
10,22,4.1
11,22,4.51
12,23,4.68
13,23,5.36
14,22,5.28
15,23,4.34
16,23,4.97
17,23,5.53
18,23,4.33
19,23,3.95
20,22,5.48
21,22,5.36
22,22,4.3
23,23,4.6
24,23,5.08
25,22,5.42
26,22,3.83
27,23,5.61
28,23,4.92
29,23,4.19
30,23,4.45
31,22,5.15
32,23,3.82
33,22,4.45
34,23,4.82
35,24,5.67
36,23,3.74
37,23,4.94
38,23,4.11
39,23,5.44
40,23,5.66
41,23,5.37
42,23,5.73
43,23,4.18
44,24,5.65
45,23,3.67
46,23,3.71
47,22,4.52
48,22,4.21
49,113,5.13
50,111,4.75
51,109,4.23
52,108,3.99
53,107,4.88
54,105,5.01
55,104,5.66
56,102,3.76
57,101,3.94
58,100,4.56
59,98,4.49
60,97,4.88
61,22,5.75
62,23,3.74
63,23,4.12
64,22,4.44
65,22,4.17
66,23,3.74
67,23,4.46
68,24,4.45
69,23,5.26
70,24,4.11
71,26,5.01
72,27,5.59
73,26,4.21
74,25,5.61
75,24,5.03
76,22,4.72
77,22,4.9
78,23,5.61
79,24,4.8
80,23,3.91
81,22,4.79
82,22,5.13
83,23,4.31
84,23,4.12
85,23,5.5
86,23,4.76
87,22,5.61
88,23,4.08
89,23,5.52
90,22,5.4
91,23,5.16
92,22,4.63
93,22,4.9
94,23,4.16
95,23,4.85
96,23,4.16
97,23,5.12
98,21,5.32
99,22,5.19
100,23,4.13
101,23,5.42
102,23,4.61
103,22,4.37
104,22,4.72
105,23,4.95
106,23,4.72
107,39,3.93
108,38,3.83
109,37,5.51
110,37,4.27
111,36,4.73
112,34,4.53
113,32,4.89
114,31,5.6
115,29,3.92
116,29,5.21
117,29,4.7
118,28,4.45
119,26,3.89
120,25,5.49
121,24,4.17
122,23,3.82
123,23,5.19
124,23,5.68
125,22,3.88
126,22,3.91
127,23,5.27
128,23,5.33
129,22,5.23
130,22,4.34
131,22,4.08
132,22,4.91
133,23,3.69
134,23,4.67
135,22,5.18
136,22,4.51
137,23,4.38
138,23,5.19
139,23,4.46
140,23,5.54
141,23,4.78
142,22,5.64
143,22,5.61
144,23,4.46
145,23,5.69
146,23,5.34
147,22,4.72
148,22,5.64
149,22,4.45
150,22,4.49
151,23,3.98
152,198,4.01
0,204,4.61
1,203,5.28
2,212,5.41
3,215,5.51
0,221,3.98
1,220,4.03
2,221,5.04
3,221,4.88
4,227,5.46
5,229,4.55
0,235,4.16
1,26,5.52
2,25,5.63
3,26,5.7
4,26,5.13
5,24,5.1
6,23,3.73
7,23,5.23
8,23,4.37
9,23,5.37
10,22,5.65
11,21,5.3
12,23,4.9
13,23,5.0
14,23,5.15
15,23,3.86
16,22,5.28
17,22,5.14
18,23,4.69
19,23,5.73
20,22,3.69
21,22,4.34
22,21,4.09
23,22,4.24
24,24,5.62
25,23,4.89
26,23,4.87
27,23,3.7
28,22,4.61
29,22,5.21
30,22,3.79
31,23,5.45
32,24,3.78
33,23,4.04
34,23,3.75
35,22,3.93
36,22,4.1
37,23,4.96
38,23,3.91
39,22,5.38
40,23,4.67
41,24,5.38
42,23,4.57
43,22,3.92
44,22,3.77
45,23,4.82
46,24,4.63
47,100,5.75
48,99,3.99
49,97,4.75
50,96,4.34
51,95,4.74
52,94,3.73
53,92,4.53
54,91,4.77
55,89,4.95
56,88,3.72
57,87,3.7
58,86,5.47
59,84,3.71
60,83,3.87
61,82,5.68
62,23,5.25
63,24,5.3
64,23,3.93
65,23,5.54
66,23,5.67
67,23,4.21
68,24,4.03
69,23,4.08
70,22,4.36
71,23,4.15
72,24,4.23
73,24,4.51
74,24,5.18
75,23,4.57
76,24,3.73
77,23,5.74
78,22,4.45
79,23,4.48
80,24,4.07
81,23,4.99
82,23,3.81
83,23,4.17
84,23,4.49
85,24,5.43
86,23,4.98
87,22,5.0
88,23,4.58
89,23,5.56
90,23,4.63
91,23,3.98
92,23,5.56
93,23,3.98
94,23,4.14
95,22,4.53
96,23,4.59
97,23,5.7
98,22,5.44
99,22,4.68
100,22,3.74
101,22,5.3
102,23,5.31
103,23,4.64
104,22,4.75
105,23,4.18
106,23,4.73
107,22,5.16
108,113,4.69
109,111,3.72
110,109,5.75
111,108,4.49
112,107,3.78
113,106,4.05
114,104,4.7
115,102,3.86
116,101,5.25
117,100,4.07
118,98,5.55
119,97,5.01
120,22,4.79
121,22,5.55
122,22,5.48
123,22,4.05
124,23,5.72
125,23,4.45
126,22,4.15
127,22,4.32
128,23,4.46
129,22,5.45
130,23,5.74
131,23,5.42
132,23,5.28
133,24,4.17
134,24,3.86
135,23,4.77
136,23,5.06
137,22,4.28
138,22,5.09
139,22,5.71
140,22,4.05
141,23,3.84
142,23,4.19
143,22,4.19
144,23,4.03
145,23,4.97
146,22,4.68
147,22,5.63
148,22,4.47
149,22,5.01
150,202,5.41
151,206,4.48
152,209,4.38
153,215,4.8
154,219,4.03
155,220,3.95
156,220,3.71
157,225,4.28
158,229,5.09
159,234,5.52
160,236,5.32
0,238,4.67
1,25,4.16
2,25,4.62
3,24,5.13
4,23,5.74
5,24,4.6
6,24,3.92
7,23,5.0
8,22,4.22
9,22,3.82
10,23,4.58
11,23,4.64
12,23,3.95
13,23,5.19
14,24,4.06
15,24,4.8
16,22,4.21
17,23,5.09
18,23,3.73
19,23,3.99
20,22,4.39
21,22,4.38
22,23,5.65
23,23,4.19
24,22,4.77
25,22,4.78
26,23,4.13
27,22,4.94
28,23,3.97
29,23,3.96
30,23,4.71
31,24,5.61
32,23,4.08
33,23,5.56
34,23,5.06
35,23,5.14
36,23,5.31
37,23,5.41
38,22,4.19
39,23,3.68
40,23,4.96
41,22,3.79
42,23,4.64
43,23,4.46
44,23,4.51
45,23,4.05
46,100,4.18
47,99,5.66
48,98,5.46
49,96,5.33
50,94,5.31
51,93,4.32
52,92,3.8
53,91,3.8
54,90,4.04
55,88,4.43
56,87,3.88
57,86,4.51
58,85,3.71
59,83,4.54
60,82,4.31
61,24,4.11
62,25,4.98
63,23,5.39
64,23,4.12
65,23,4.48
66,24,5.73
67,24,3.83
68,23,5.06
69,22,5.22
70,24,5.46
71,25,4.53
72,23,4.46
73,23,4.52
74,24,4.86
75,24,4.61
76,24,4.74
77,22,3.98
78,23,5.36
79,23,4.59
80,22,5.35
81,22,5.38
82,23,4.1
83,23,4.04
84,23,5.66
85,23,4.85
86,22,4.42
87,22,5.36
88,23,4.73
89,22,3.84
90,22,4.18
91,22,4.62
92,22,4.76
93,23,4.91
94,22,4.44
95,23,5.51
96,22,3.69
97,22,4.58
98,22,5.65
99,22,3.67
100,22,3.8
101,23,4.6
102,22,4.55
103,22,4.05
104,23,5.56
105,23,5.02
106,22,5.11
107,117,4.06
108,116,3.8
109,114,5.73
110,112,5.5
111,111,5.13
112,110,4.1
113,108,4.55
114,107,5.37
115,105,4.87
116,104,5.18
117,103,5.2
118,101,4.23
119,22,5.07
120,23,4.0
121,23,4.97
122,22,3.92
123,23,5.12
124,23,5.68
125,22,5.7
126,23,4.97
127,24,5.59
128,24,3.68
129,23,3.83
130,23,3.82
131,24,5.48
132,25,4.49
133,24,4.8
134,23,4.65
135,23,4.74
136,22,3.95
137,22,5.51
138,22,4.29
139,22,4.69
140,23,5.34
141,22,5.33
142,22,4.3
143,23,5.22
144,23,4.22
145,22,5.6
146,22,5.04
147,23,5.51
148,22,5.64
0,173,4.22
1,172,3.75
2,169,5.67
3,168,3.83
4,165,3.75
5,162,4.21
6,162,5.71
7,158,4.79
8,156,3.79
0,157,4.54
1,155,4.06
2,153,4.18
3,27,4.95
4,27,5.56
5,26,3.77
6,25,5.31
7,25,5.43
8,25,5.64
9,24,5.17
10,23,3.84
11,23,4.8
12,24,4.75
13,25,3.91
14,24,4.75
15,23,4.63
16,23,4.3
17,24,5.08
18,24,4.28
19,24,5.22
20,23,5.54
21,22,4.98
22,23,5.44
23,23,5.26
24,23,5.69
25,23,4.23
26,23,4.49
27,23,5.15
28,23,5.03
29,22,4.39
30,23,5.2
31,24,4.38
32,23,4.1
33,23,5.31
34,22,4.14
35,23,4.66
36,23,4.55
37,23,5.5
38,22,4.07
39,22,4.94
40,22,5.03
41,22,3.99
42,23,5.0
43,22,5.25
44,23,4.93
45,23,4.65
46,23,4.91
47,23,5.66
48,99,4.88
49,97,4.18
50,96,4.65
51,95,4.09
52,93,3.88
53,93,3.7
54,91,5.19
55,89,5.36
56,88,5.22
57,87,5.49
58,86,5.24
59,81,5.38
60,83,5.5
61,82,5.71
62,81,5.11
63,79,3.81
64,25,4.01
65,24,4.88
66,23,4.65
67,24,4.25
68,24,5.63
69,23,4.35
70,23,4.67
71,24,4.12
72,25,4.96
73,24,5.46
74,23,4.99
75,23,5.11
76,24,5.28
77,23,4.03
78,23,5.47
79,23,4.43
80,24,3.74
81,23,5.21
82,22,4.54
83,23,5.23
84,23,5.27
85,23,4.1
86,23,4.68
87,23,4.51
88,23,5.36
89,23,3.84
90,23,4.25
91,22,4.08
92,22,4.87
93,23,5.28
94,22,5.58
95,23,4.07
96,22,4.72
97,22,3.9
98,22,4.68
99,22,4.32
100,23,4.24
101,26,3.76
102,23,4.62
103,22,4.74
104,23,5.5
105,23,5.0
106,23,3.92
107,22,5.58
108,22,5.52
109,23,5.15
110,82,5.73
111,80,5.1
112,80,5.14
113,78,5.28
114,77,5.47
115,76,4.85
116,75,5.09
117,73,5.44
118,72,5.36
119,71,4.29
120,70,4.67
121,69,4.17
122,68,5.71
123,67,5.54
124,66,4.3
125,22,5.56
126,22,4.65
127,21,4.33
128,23,4.08
129,23,4.9
130,23,4.65
131,23,5.13
132,23,4.81
133,23,4.46
134,23,5.35
135,23,4.88
136,22,5.35
137,24,4.61
138,23,4.09
139,23,5.33
140,23,4.31
141,23,5.35
142,23,5.51
143,23,5.3
144,24,4.03
145,23,4.96
146,23,5.11
147,23,4.15
148,23,5.06
149,23,4.95
150,21,5.02
151,22,5.31
152,24,5.66
153,24,5.28
154,23,5.17
155,219,5.49
156,222,4.9
157,224,3.95
158,230,3.74
159,235,4.15
0,237,4.92
1,237,5.24
2,234,3.67
3,232,3.82
4,233,4.85
5,237,5.38
0,239,5.37
1,24,5.67
2,23,4.02
3,22,4.12
4,23,3.87
5,24,5.69
6,25,5.37
7,25,3.78
8,25,4.96
9,25,4.05
10,26,4.23
11,25,3.71
12,24,4.19
13,25,4.93
14,26,4.47
15,30,5.48
16,24,4.91
17,23,4.39
18,23,3.92
19,22,5.27
20,23,3.98
21,23,3.83
22,24,5.71
23,23,4.22
24,23,3.8
25,23,4.58
26,22,4.0
27,23,5.41
28,24,5.26
29,23,3.71
30,22,4.92
31,22,4.86
32,23,5.66
33,23,5.1
34,22,4.31
35,22,5.65
36,22,4.21
37,23,3.86
38,23,4.21
39,23,4.71
40,22,4.94
41,22,4.59
42,22,5.44
43,22,4.26
44,23,3.87
45,23,5.73
46,22,5.07
47,86,5.24
48,85,4.92
49,84,4.72
50,83,5.05
51,81,4.25
52,80,5.21
53,79,4.25
54,78,4.29
55,77,4.31
56,76,5.73
57,75,5.37
58,73,5.5
59,73,5.13
60,71,4.74
61,70,5.49
62,23,4.31
63,23,5.26
64,23,4.64
65,24,5.25
66,24,4.6
67,23,4.95
68,22,5.29
69,23,5.37
70,24,4.62
71,23,4.14
72,23,4.34
73,22,4.88
74,22,5.39
75,22,5.25
76,23,4.62
77,24,4.33
78,24,4.06
79,23,4.89
80,23,4.55
81,23,5.43
82,23,3.89
83,23,4.58
84,23,4.07
85,23,4.94
86,22,4.58
87,23,3.88
88,23,5.36
89,23,4.45
90,23,5.69
91,21,4.49
92,22,5.24
93,23,4.57
94,24,4.93
95,23,5.58
96,22,5.7
97,23,5.63
98,24,4.41
99,23,4.14
100,23,4.57
101,22,4.34
102,23,4.47
103,24,4.2
104,24,5.11
105,22,5.56
106,22,4.68
107,23,4.34
108,51,5.52
109,50,5.24
110,48,4.13
111,48,4.75
112,46,5.59
113,45,3.7
