26 23
27 23
28 22
29 22
30 23
31 23
32 23
33 23
34 22
35 23
36 23
37 23
38 23
39 22
40 23
41 23
42 23
43 23
44 23
45 22
46 22
47 23
48 22
49 23
50 23
51 22
52 23
53 23
54 22
55 23
56 24
57 24
58 53
59 52
60 51
61 50
62 49
63 48
64 48
65 46
66 46
67 45
68 43
69 42
70 41
71 40
72 40
73 22
74 23
75 23
76 23
77 23
78 23
79 23
80 23
81 24
82 22
83 22
84 23
85 23
86 23
87 22
88 22
89 22
90 22
91 23
92 23
93 22
94 22
95 23
96 23
97 23
98 22
99 23
100 24
101 23
102 22
103 22
104 22
105 22
106 24
107 24
108 24
109 23
110 22
111 23
112 23
113 23
114 23
115 23
116 23
117 23
118 23
119 33
120 32
121 30
122 31
123 30
124 29
125 28
126 28
127 26
128 26
129 25
130 24
131 24
132 23
133 23
134 23
135 23
136 23
137 23
138 22
139 23
140 23
141 22
142 23
143 23
144 23
145 23
146 23
147 22
148 23
149 22
150 24
151 25
152 23
153 22
154 22
155 23
156 24
157 23
158 22
159 22
160 23
161 23
162 22
163 22
164 23
0 184
1 182
2 180
3 177
4 176
5 174
6 172
7 170
8 168
9 166
10 164
11 30
12 28
13 27
14 26
15 25
16 24
17 25
18 25
19 26
20 25
21 24
22 26
23 26
24 25
25 28
26 44
27 23
28 23
29 23
30 23
31 23
32 22
33 22
34 23
35 23
36 23
37 23
38 22
39 22
40 23
41 22
42 23
43 23
44 22
45 22
46 22
47 22
48 23
49 22
50 23
51 23
52 22
53 22
54 22
55 23
56 23
57 35
58 33
59 32
60 29
61 28
62 27
63 27
64 30
65 33
66 33
67 32
68 30
69 28
70 27
71 25
72 23
73 22
74 22
75 23
76 23
77 22
78 22
79 24
80 23
81 23
82 23
83 23
84 24
85 23
86 23
87 23
88 22
89 23
90 24
91 23
92 22
93 22
94 23
95 24
96 23
97 22
98 23
99 24
100 24
101 23
102 22
103 23
104 23
105 23
106 23
107 23
108 22
109 23
110 23
111 23
112 23
113 23
114 22
115 23
116 23
117 22
118 23
119 25
120 25
121 25
122 24
123 23
124 22
125 21
126 21
127 22
128 22
129 22
130 22
131 23
132 24
133 24
134 23
135 23
136 22
137 22
138 22
139 22
140 23
141 23
142 22
143 23
144 23
145 23
146 23
147 23
148 23
149 23
150 23
151 24
152 23
153 22
154 23
155 23
156 24
157 23
158 23
159 23
160 24
161 23
162 22
163 23
0 157
1 155
2 154
3 152
4 150
5 148
6 146
7 144
8 142
9 141
10 139
11 137
12 22
13 22
14 23
15 24
16 24
17 24
18 24
19 24
20 23
21 23
22 23
23 23
24 23
25 24
26 23
27 22
28 22
29 23
30 24
31 23
32 22
33 22
34 22
35 23
36 23
37 22
38 23
39 23
40 22
41 22
42 23
43 22
44 22
45 22
46 23
47 24
48 22
49 22
50 23
51 23
52 23
53 22
54 22
55 23
56 23
57 23
58 42
59 41
60 40
61 40
62 39
63 38
64 37
65 35
66 33
67 31
68 29
69 27
70 26
71 24
72 24
73 22
74 23
75 24
76 23
77 22
78 23
79 24
80 23
81 23
82 23
83 23
84 23
85 22
86 23
87 23
88 23
89 24
90 24
91 23
92 22
93 22
94 23
95 24
96 23
97 22
98 22
99 23
100 24
101 23
102 22
103 23
104 22
105 23
106 23
107 23
108 23
109 23
110 22
111 23
112 23
113 22
114 22
115 22
116 22
117 23
118 23
119 22
120 21
121 21
122 22
123 23
124 22
125 23
126 23
127 23
128 24
129 25
130 25
131 26
132 26
133 25
134 22
135 23
136 23
137 22
138 22
139 24
140 24
141 22
142 22
143 24
144 24
145 23
146 22
147 23
148 25
149 25
150 23
151 23
152 23
153 22
154 23
155 23
156 23
157 23
158 22
159 23
160 24
161 23
162 22
163 23
164 23
165 145
166 143
167 141
168 139
169 137
170 136
171 134
172 132
173 131
174 129
175 127
176 24
177 24
178 24
179 23
180 23
181 23
182 23
183 23
184 23
185 23
186 22
187 22
188 22
189 22
190 22
191 23
192 22
193 23
194 23
195 23
196 23
197 22
198 22
199 23
200 23
201 23
202 23
203 22
204 22
205 22
206 22
207 23
208 23
209 23
210 23
211 23
212 23
213 23
214 23
215 24
216 23
217 23
218 22
219 23
220 23
221 23
222 31
223 30
224 28
225 27
226 26
227 26
228 24
229 25
230 26
231 28
232 28
233 25
234 27
235 27
236 27
237 27
238 24
239 23
240 23
241 23
242 23
243 23
244 23
245 23
246 23
247 23
248 22
249 22
250 22
251 23
252 23
253 24
254 25
255 24
256 22
257 23
258 24
259 24
260 24
261 23
262 22
263 23
264 23
265 23
266 23
267 23
268 23
269 23
270 22
271 22
272 22
273 22
274 23
275 22
276 23
277 22
278 22
279 22
280 22
281 23
282 24
283 23
284 23
285 24
286 25
287 25
288 25
289 26
290 27
291 28
292 27
293 25
294 24
295 23
296 23
297 23
298 23
299 23
300 23
301 22
302 24
303 25
304 24
305 22
306 23
307 23
308 24
309 23
310 22
311 24
312 24
313 23
314 22
315 22
316 23
317 24
318 23
319 23
320 23
321 22
322 23
323 23
324 23
325 23
326 23
327 23
328 23
329 22
330 133
331 132
332 130
333 129
334 127
335 125
336 123
337 122
338 120
339 119
340 117
341 23
342 23
343 23
344 23
345 23
346 22
347 23
348 23
349 22
350 22
351 23
352 23
353 24
354 23
355 22
356 43
357 41
358 39
359 38
360 36
361 35
362 33
363 31
364 29
365 27
366 26
367 24
368 24
369 23
370 23
371 25
372 22
373 22
374 23
375 23
376 23
377 22
378 22
379 22
380 22
381 22
382 22
383 23
384 23
385 24
386 22
387 41
388 41
389 42
390 42
391 42
392 42
393 41
394 40
395 39
396 38
397 37
398 37
399 36
400 34
401 33
402 23
403 24
404 23
405 22
406 23
407 23
408 22
409 22
410 23
411 23
412 23
413 22
414 22
415 23
416 24
417 23
418 25
419 23
420 23
421 23
422 23
423 23
424 23
425 22
426 23
427 23
428 22
429 22
430 22
431 22
432 22
433 22
434 23
435 23
436 22
437 23
438 23
439 22
440 23
441 23
442 25
443 71
444 143
445 166
0 182
1 26
2 29
3 30
4 30
5 29
6 28
7 26
8 25
9 24
10 23
11 23
12 22
13 23
14 24
15 25
16 24
17 24
18 23
19 22
20 24
21 24
22 23
23 23
24 23
25 24
26 23
27 23
28 22
29 23
30 23
31 23
32 24
33 24
34 24
35 23
36 24
37 24
38 23
39 23
40 24
41 24
42 23
43 23
44 23
45 24
46 23
47 136
48 134
49 133
50 131
51 130
52 128
53 126
54 124
55 123
56 121
57 119
58 118
59 23
60 22
61 23
62 23
63 22
64 22
65 23
66 23
67 23
68 23
69 22
70 23
71 23
72 22
73 22
74 23
75 23
76 23
77 22
78 22
79 22
80 22
81 23
82 23
83 22
84 22
85 23
86 23
87 23
88 23
89 23
90 23
91 22
92 22
93 22
94 22
95 23
96 22
97 23
98 23
99 23
100 22
101 23
102 24
103 23
104 40
105 39
106 38
107 37
108 36
109 35
110 34
111 32
112 30
113 29
114 28
115 27
116 26
117 25
118 25
119 26
120 23
121 23
122 22
123 22
124 23
125 23
126 23
127 22
128 22
129 24
130 23
131 22
132 22
133 23
134 24
135 23
136 23
137 23
138 23
139 23
140 23
141 23
142 22
143 23
144 23
145 22
146 23
147 23
148 22
149 22
150 22
151 22
152 22
153 22
154 23
155 23
156 62
157 136
158 164
159 178
160 192
0 198
1 195
2 194
3 26
4 26
5 24
6 23
7 23
8 24
9 23
10 22
11 22
12 23
13 24
14 24
15 23
16 23
17 25
18 23
19 23
20 23
21 23
22 22
23 23
24 23
25 23
26 22
27 22
28 23
29 23
30 23
31 22
32 22
33 23
34 23
35 24
36 23
37 22
38 23
39 24
40 23
41 23
42 23
43 23
44 23
45 23
46 22
47 23
48 137
49 135
50 134
51 132
52 130
53 128
54 127
55 126
56 124
57 122
58 120
59 118
60 23
61 22
62 22
63 23
64 23
65 23
66 22
67 23
68 23
69 23
70 22
71 22
72 23
73 23
74 23
75 23
76 22
77 22
78 23
79 23
80 23
81 22
82 22
83 23
84 24
85 23
86 22
87 22
88 23
89 24
90 22
91 24
92 24
93 23
94 23
95 23
96 22
97 22
98 22
99 23
100 24
101 23
102 22
103 23
104 23
105 44
106 43
107 41
108 40
109 39
110 37
111 36
112 34
113 32
114 31
115 29
116 27
117 25
118 24
119 22
120 23
121 22
122 23
123 23
124 22
125 22
126 23
127 23
128 23
129 23
130 22
131 23
132 24
133 24
134 23
135 22
136 23
137 23
138 22
139 23
140 23
141 22
142 22
143 22
144 22
145 23
146 22
147 22
148 22
149 23
150 24
151 23
152 22
153 19
154 43
155 128
156 160
157 175
158 191
0 197
1 197
2 195
3 192
4 192
5 23
6 23
7 23
8 24
9 24
10 22
11 22
12 23
13 24
14 25
15 24
16 23
17 25
18 25
19 25
20 24
21 23
22 22
23 23
24 23
25 24
26 23
27 22
28 23
29 23
30 22
31 22
32 23
33 23
34 24
35 23
36 23
37 23
38 22
39 23
40 23
41 23
42 23
43 23
44 23
45 23
46 20
47 22
48 23
49 24
50 23
51 122
52 121
53 119
54 117
55 116
56 114
57 113
58 111
59 109
60 108
61 107
62 23
63 23
64 23
65 23
66 23
67 23
68 23
69 22
70 22
71 22
72 22
73 23
74 23
75 22
76 23
77 23
78 22
79 23
80 23
81 22
82 22
83 22
84 24
85 24
86 22
87 22
88 22
89 23
90 23
91 23
92 23
93 23
94 22
95 23
96 23
97 23
98 22
99 23
100 23
101 24
102 23
103 22
104 23
105 24
106 23
107 22
108 26
109 26
110 25
111 26
112 28
113 27
114 27
115 26
116 26
117 27
118 29
119 30
120 29
121 28
122 27
123 24
124 23
125 22
126 22
127 24
128 24
129 24
130 23
131 22
132 24
133 24
134 23
135 23
136 23
137 23
138 24
139 22
140 22
141 23
142 22
143 23
144 22
145 22
146 22
147 22
148 22
149 23
150 23
151 23
152 23
153 22
154 34
155 122
156 157
157 174
158 192
159 198
0 199
1 196
2 194
3 191
4 188
5 186
6 22
7 22
8 23
9 23
10 22
11 22
12 24
13 24
14 23
15 23
16 24
17 26
18 26
19 24
20 24
21 22
22 22
23 23
24 22
25 22
26 22
27 22
28 23
29 23
30 22
31 22
32 23
33 24
34 23
35 23
36 23
37 23
38 23
39 23
40 23
41 22
42 23
43 24
44 23
45 22
46 22
47 23
48 24
49 23
50 22
51 23
52 122
53 120
54 118
55 117
56 115
57 114
58 112
59 111
60 109
61 108
62 107
63 23
64 23
65 23
66 22
67 23
68 23
69 23
70 23
71 23
72 22
73 23
74 23
75 22
76 23
77 24
78 23
79 23
80 22
81 22
82 22
83 23
84 23
85 23
86 22
87 22
88 23
89 23
90 23
91 23
92 23
93 23
94 22
95 24
96 24
97 23
98 22
99 23
100 24
101 23
102 23
103 23
104 24
105 23
106 22
107 23
108 23
109 26
110 26
111 25
112 25
113 24
114 23
115 22
116 23
117 24
118 24
119 24
120 25
121 25
122 27
123 28
124 28
125 23
126 27
127 28
128 27
129 26
130 25
131 25
132 25
133 26
134 24
135 24
136 24
137 24
138 24
139 24
140 23
141 23
142 22
143 23
144 23
145 23
146 22
147 22
148 22
149 23
150 23
151 22
152 22
153 22
154 22
155 153
156 172
157 187
0 196
1 196
2 195
3 195
4 189
5 188
6 186
7 183
8 181
9 22
10 21
11 21
12 21
13 23
14 25
15 24
16 23
17 23
18 25
19 26
20 25
21 24
22 24
23 24
24 23
25 24
26 23
27 22
28 23
29 24
30 24
31 23
32 22
33 24
34 24
35 23
36 23
37 23
38 23
39 22
40 22
41 23
42 23
43 23
44 23
45 23
46 23
47 22
48 23
49 23
50 23
51 23
52 22
53 22
54 130
55 129
56 127
57 125
58 124
59 122
60 120
61 119
62 117
63 116
64 114
65 113
66 22
67 22
68 22
69 23
70 23
71 23
72 23
73 22
74 22
75 23
76 23
77 23
78 23
79 23
80 22
81 23
82 22
83 22
84 23
85 23
86 23
87 23
88 22
89 23
90 23
91 22
92 22
93 22
94 23
95 23
96 23
97 24
98 23
99 22
100 24
101 23
102 23
103 23
104 23
105 23
106 23
107 22
108 22
109 22
110 23
111 23
112 28
113 29
114 29
115 28
116 28
117 30
118 30
119 31
120 33
121 32
122 30
123 29
124 28
125 26
126 26
127 22
128 24
129 24
130 23
131 22
132 23
133 23
134 24
135 23
136 22
137 23
138 23
139 23
140 23
141 22
142 23
143 23
144 22
145 23
146 23
147 22
148 23
149 22
150 22
151 23
152 23
153 22
154 22
155 23
156 23
157 23
158 185
159 195
0 196
1 194
2 192
3 189
4 188
5 189
6 191
7 195
0 197
1 22
2 23
3 20
4 22
5 24
6 24
7 23
8 24
9 26
10 26
11 25
12 24
13 24
14 24
15 24
16 23
17 23
18 22
19 22
20 23
21 23
22 23
23 22
24 23
25 24
26 23
27 22
28 22
29 23
30 22
31 23
32 22
33 22
34 23
35 22
36 23
37 23
38 22
39 22
40 23
41 22
42 22
43 22
44 22
45 23
46 23
47 112
48 110
49 109
50 108
51 106
52 105
53 103
54 98
55 100
56 99
57 98
58 96
59 95
60 24
61 23
62 23
63 22
64 22
65 22
66 23
67 24
68 23
69 22
70 22
71 22
72 22
73 23
74 25
75 22
76 23
77 23
78 23
79 22
80 22
81 24
82 24
83 22
84 22
85 23
86 23
87 23
88 23
89 22
90 23
91 22
92 22
93 23
94 23
95 23
96 23
97 23
98 23
99 23
100 22
101 23
102 23
103 22
104 22
105 23
106 34
107 33
108 30
109 29
110 27
111 28
112 30
113 30
114 29
115 28
116 28
117 28
118 28
119 28
120 26
121 23
122 22
123 23
124 25
125 25
126 24
127 23
128 22
129 23
130 24
131 23
132 22
133 23
134 22
135 22
136 22
137 22
138 22
139 22
140 22
141 22
142 22
143 22
144 22
145 22
146 23
147 23
148 22
149 22
150 22
151 22
0 196
1 194
2 190
3 188
4 187
5 185
6 183
7 192
8 196
9 205
0 207
1 22
2 24
3 25
4 24
5 23
6 24
7 26
8 25
9 25
10 24
11 24
12 24
13 24
14 22
15 22
16 23
17 22
18 23
19 23
20 23
21 23
22 24
23 24
24 23
25 22
26 23
27 24
28 24
29 23
30 22
31 22
32 22
33 22
34 23
35 23
36 22
37 23
38 23
39 22
40 22
41 22
42 22
43 23
44 24
45 23
46 22
47 125
48 123
49 122
50 120
51 118
52 117
53 115
54 114
55 112
56 111
57 109
58 108
59 22
60 22
61 22
62 22
63 23
64 23
65 23
66 23
67 22
68 22
69 22
70 22
71 24
72 25
73 25
74 23
75 22
76 22
77 22
78 23
79 24
80 23
81 22
82 23
83 23
84 23
85 23
86 23
87 22
88 23
89 22
90 23
91 23
92 23
93 23
94 23
95 23
96 23
97 23
98 22
99 23
100 23
101 22
102 23
103 23
104 42
105 41
106 40
107 38
108 37
109 36
110 35
111 34
112 32
113 32
114 34
115 35
116 33
117 33
118 30
119 31
120 22
121 24
122 25
123 24
124 23
125 23
126 23
127 23
128 23
129 23
130 22
131 22
132 22
133 23
134 23
135 22
136 23
137 22
138 23
139 22
140 22
141 22
142 22
143 22
144 23
145 23
146 23
147 22
148 22
149 22
0 195
1 192
2 190
3 187
4 186
5 184
6 181
7 178
8 176
9 172
10 172
11 168
12 23
13 23
14 23
15 24
16 26
17 26
18 25
19 24
20 25
21 25
22 24
23 24
24 22
25 23
26 23
27 23
28 23
29 22
30 23
31 23
32 23
33 23
34 23
35 22
36 24
37 24
38 23
39 22
40 22
41 22
42 22
43 22
44 23
45 23
46 23
47 23
48 23
49 23
50 23
51 22
52 22
53 23
54 23
55 22
56 22
57 22
58 118
59 117
60 115
61 113
62 112
63 110
64 109
65 108
66 106
67 105
68 103
69 22
70 23
71 24
72 25
73 24
74 24
75 23
76 23
77 22
78 22
79 23
80 23
81 25
82 23
83 22
84 23
85 22
86 22
87 23
88 23
89 24
90 22
91 21
92 22
93 23
94 23
95 23
96 22
97 23
98 24
99 23
100 23
101 23
102 22
103 22
104 23
105 23
106 23
107 22
108 22
109 22
110 22
111 22
112 23
113 23
114 23
115 110
116 108
117 107
118 105
119 104
120 102
121 101
122 100
123 98
124 97
125 96
126 94
127 93
128 23
129 23
130 24
131 25
132 24
133 23
134 22
135 22
136 23
137 23
138 23
139 22
140 22
141 22
142 22
143 22
144 22
145 22
146 22
147 22
148 22
149 22
150 22
151 22
152 22
153 22
154 22
155 23
156 22
157 22
0 196
1 194
2 191
3 189
4 188
5 186
6 197
7 202
8 206
9 208
10 215
0 219
1 24
2 25
3 24
4 24
5 24
6 25
7 26
8 25
9 24
10 24
11 25
12 24
13 24
14 23
15 22
16 22
17 22
18 23
19 23
20 22
21 23
22 24
23 23
24 23
25 23
26 23
27 25
28 24
29 23
30 22
31 22
32 22
33 23
34 23
35 23
36 22
37 26
38 23
39 23
40 23
41 23
42 23
43 23
44 23
45 23
46 22
47 112
48 111
49 109
50 108
51 106
52 105
53 104
54 102
55 101
56 100
57 98
58 97
59 27
60 25
61 24
62 24
63 26
64 26
65 25
66 24
67 24
68 23
69 23
70 24
71 24
72 24
73 23
74 23
75 22
76 22
77 22
78 23
79 23
80 23
81 22
82 22
83 23
84 24
85 22
86 22
87 23
88 24
89 23
90 23
91 23
92 23
93 22
94 22
95 23
96 22
97 22
98 22
99 22
100 22
101 22
102 22
103 23
104 23
105 144
106 142
107 140
108 139
109 137
110 135
111 133
112 132
113 130
114 128
115 126
116 24
117 24
118 23
119 23
120 23
121 24
122 24
123 23
124 22
125 23
126 23
127 23
128 23
129 23
130 22
131 23
132 23
133 24
134 23
135 22
136 23
137 23
138 23
139 23
140 23
141 22
142 22
143 23
144 23
145 23
146 23
0 194
1 194
2 191
3 188
4 188
5 189
6 191
7 191
8 194
9 196
0 200
1 26
2 24
3 24
4 26
5 26
6 25
7 25
8 25
9 26
10 26
11 25
12 24
13 25
14 25
15 24
16 24
17 23
18 23
19 23
20 23
21 23
22 23
23 23
24 24
25 24
26 23
27 22
28 24
29 24
30 24
31 23
32 22
33 23
34 22
35 22
36 23
37 23
38 23
39 23
40 23
41 23
42 23
43 22
44 23
45 23
46 22
47 115
48 114
49 112
50 110
51 109
52 108
53 106
54 104
55 103
56 102
57 101
58 99
59 25
60 26
61 31
62 33
63 34
64 35
65 34
66 34
67 33
68 32
69 31
70 29
71 27
72 26
73 25
74 23
75 24
76 24
77 23
78 22
79 22
80 23
81 24
82 23
83 22
84 22
85 23
86 24
87 23
88 22
89 23
90 22
91 22
92 22
93 23
94 23
95 23
96 22
97 22
98 23
99 22
100 23
101 23
102 23
103 23
104 23
105 125
106 123
107 122
108 120
109 119
110 117
111 115
112 114
113 112
114 111
115 109
116 23
117 23
118 24
119 25
120 24
121 23
122 23
123 23
124 23
125 23
126 23
127 22
128 23
129 23
130 23
131 22
132 22
133 23
134 23
135 23
136 22
137 22
138 23
139 23
140 23
141 23
142 23
143 23
144 22
145 22
146 23
147 174
148 191
0 198
1 198
2 196
3 193
4 190
5 187
6 185
7 183
8 179
9 179
10 23
11 22
12 22
13 23
14 23
15 24
16 24
17 22
18 23
19 26
20 26
21 26
22 25
23 23
24 24
25 22
26 22
27 22
28 22
29 22
30 23
31 22
32 22
33 22
34 23
35 24
36 23
37 22
38 23
39 24
40 22
41 23
42 22
43 23
44 22
45 22
46 23
47 24
48 23
49 22
50 26
51 23
52 23
53 23
54 23
55 126
56 125
57 123
58 122
59 120
60 118
61 117
62 115
63 114
64 112
65 111
66 109
67 23
68 23
69 23
70 23
71 30
72 35
73 35
74 35
75 34
76 33
77 32
78 31
79 29
80 29
81 28
82 23
83 22
84 22
85 23
86 24
87 23
88 22
89 22
90 23
91 24
92 24
93 22
94 22
95 24
96 25
97 23
98 23
99 23
100 23
101 22
102 22
103 23
104 23
105 22
106 23
107 23
108 23
109 23
110 22
111 23
112 24
113 76
114 75
115 74
116 73
117 72
118 71
119 70
120 69
121 68
122 66
123 66
124 64
125 63
126 62
127 61
128 22
129 23
130 24
131 23
132 23
133 23
134 24
135 23
136 22
137 23
138 23
139 23
140 23
141 22
142 22
143 22
144 23
145 23
146 23
147 23
148 23
149 22
150 22
151 22
152 22
153 22
154 23
155 23
156 23
157 23
158 190
159 195
0 196
1 194
2 191
3 188
4 187
5 185
6 182
7 180
8 178
9 176
10 23
11 22
12 23
13 24
14 24
15 24
16 22
17 22
18 24
19 25
20 24
21 24
22 23
23 23
24 23
25 22
26 23
27 23
28 22
29 23
30 23
31 23
32 23
33 23
34 23
35 23
36 23
37 23
38 24
39 24
40 22
41 23
42 23
43 23
44 22
45 22
46 24
47 23
48 23
49 23
50 23
51 23
52 23
53 23
54 22
55 23
56 124
57 122
58 121
59 119
60 117
61 116
62 115
63 113
64 112
65 110
66 108
67 23
68 23
69 22
70 22
71 22
72 23
73 23
74 23
75 22
76 22
77 22
78 23
79 22
80 22
81 22
82 23
83 23
84 23
85 23
86 23
87 23
88 23
89 23
90 23
91 23
92 22
93 22
94 23
95 24
96 23
97 22
98 23
99 23
100 22
101 22
102 23
103 23
104 22
105 22
106 24
107 23
108 23
109 22
110 23
111 24
112 24
113 51
114 50
115 50
116 49
117 48
118 47
119 46
120 45
121 44
122 42
123 41
124 39
125 38
126 38
127 38
128 23
129 23
130 23
131 23
132 23
133 24
134 23
135 22
136 22
137 23
138 23
139 23
140 23
141 22
142 22
143 23
144 23
145 23
146 22
147 22
148 23
149 22
150 22
151 23
152 23
153 23
154 23
155 22
156 23
157 23
158 22
0 199
1 197
2 194
3 189
4 188
5 186
6 185
7 183
8 180
9 178
10 174
11 173
12 22
13 24
14 25
15 24
16 24
17 23
18 23
19 24
20 24
21 23
22 23
23 24
24 23
25 22
26 22
27 22
28 22
29 22
30 23
31 23
32 22
33 22
34 23
35 23
36 23
37 22
38 23
39 24
40 24
41 22
42 24
43 23
44 22
45 22
46 23
47 23
48 23
49 22
50 23
51 24
52 23
53 22
54 23
55 23
56 23
57 114
58 112
59 111
60 109
61 108
62 107
63 105
64 104
65 102
66 101
67 100
68 98
69 23
70 22
71 22
72 22
73 23
74 23
75 23
76 23
77 23
78 23
79 23
80 22
81 22
82 23
83 23
84 23
85 23
86 23
87 23
88 22
89 23
90 22
91 23
92 23
93 23
94 22
95 23
96 25
97 23
98 23
99 23
100 23
101 23
102 22
103 24
104 23
105 22
106 23
107 23
108 23
109 23
110 23
111 22
112 23
113 22
114 22
115 45
116 45
117 44
118 43
119 41
120 40
121 38
122 37
123 36
124 35
125 33
126 32
127 33
128 33
129 32
130 23
131 23
132 23
133 23
134 24
135 23
136 22
137 23
138 23
139 24
140 23
141 22
142 22
143 23
144 23
145 22
146 22
147 22
148 23
149 23
150 22
151 22
152 23
153 23
154 23
155 23
156 23
157 23
158 23
159 23
160 23
0 193
1 190
2 189
3 192
4 193
5 195
6 196
7 198
8 202
9 207
0 214
1 23
2 52
3 60
4 61
5 61
6 59
7 58
8 57
9 56
10 54
11 55
12 59
13 62
14 64
15 64
16 62
17 23
18 22
19 22
20 23
21 22
22 23
23 23
24 22
25 22
26 22
27 23
28 23
29 23
30 22
31 22
32 22
33 22
34 23
35 23
36 24
37 23
38 22
39 23
40 23
41 22
42 23
43 23
44 23
45 23
46 23
47 123
48 121
49 120
50 118
51 117
52 115
53 114
54 112
55 110
56 109
57 108
58 106
59 22
60 22
61 23
62 24
63 23
64 22
65 22
66 23
67 23
68 23
69 22
70 23
71 24
72 23
73 22
74 23
75 23
76 22
77 22
78 23
79 24
80 23
81 22
82 22
83 22
84 23
85 23
86 22
87 22
88 24
89 23
90 23
91 23
92 23
93 22
94 22
95 23
96 24
97 23
98 23
99 23
100 23
101 23
102 23
103 23
104 24
105 70
106 69
107 68
108 67
109 66
110 65
111 63
112 62
113 62
114 60
115 59
116 58
117 57
118 56
119 56
120 22
121 23
122 23
123 23
124 23
125 22
126 22
127 22
128 22
129 22
130 23
131 22
132 22
133 23
134 22
135 22
136 22
137 22
138 22
139 22
140 22
141 22
142 21
143 22
144 23
145 23
146 23
147 22
148 22
149 23
0 190
1 188
2 185
3 183
4 182
5 179
6 177
7 175
8 171
9 170
10 167
11 167
12 25
13 25
14 23
15 23
16 24
17 25
18 25
19 24
20 22
21 23
22 24
23 23
24 23
25 23
26 24
27 23
28 22
29 22
30 22
31 23
32 23
33 23
34 22
35 22
36 23
37 23
38 23
39 22
40 22
41 23
42 22
43 23
44 24
45 24
46 23
47 23
48 24
49 24
50 22
51 22
52 23
53 24
54 23
55 23
56 23
57 22
58 109
59 107
60 106
61 104
62 103
63 101
64 100
65 99
66 97
67 96
68 95
69 93
70 92
71 24
72 24
73 23
74 24
75 24
76 23
77 22
78 23
79 23
80 24
81 24
82 22
83 22
84 23
85 22
86 23
87 22
88 23
89 23
90 23
91 22
92 22
93 23
94 23
95 23
96 22
97 23
98 23
99 23
100 22
101 23
102 23
103 22
104 23
105 23
106 23
107 22
108 22
109 23
110 22
111 22
112 22
113 23
114 23
115 22
116 22
117 81
118 80
119 79
120 78
121 77
122 75
123 74
124 73
125 72
126 71
127 70
128 69
129 68
130 66
131 65
132 23
133 23
134 22
135 22
136 22
137 22
138 22
139 22
140 23
141 23
142 23
143 22
144 22
145 22
146 23
147 23
148 23
149 22
150 23
151 23
152 22
153 22
154 23
155 22
156 23
157 23
158 22
159 23
160 23
161 22
162 192
163 192
164 195
165 196
166 202
167 203
168 211
169 216
0 221
1 220
0 223
1 221
2 24
3 24
4 24
5 24
6 24
7 23
8 22
9 23
10 23
11 22
12 22
13 22
14 22
15 22
16 22
17 22
18 22
19 23
20 23
21 23
22 22
23 22
24 23
25 23
26 23
27 22
28 22
29 23
30 23
31 22
32 23
33 23
34 22
35 22
36 23
37 23
38 22
39 22
40 23
41 23
42 22
43 22
44 23
45 23
46 23
47 23
48 122
49 120
50 119
51 117
52 116
53 114
54 112
55 111
56 109
57 108
58 107
59 24
60 23
61 22
62 24
63 23
64 23
65 23
66 23
67 24
68 24
69 24
70 22
71 23
72 23
73 23
74 24
75 22
76 24
77 23
78 22
79 22
80 23
81 23
82 23
83 22
84 22
85 23
86 23
87 22
88 23
89 23
90 23
91 23
92 23
93 23
94 22
95 22
96 24
97 24
98 22
99 22
100 24
101 24
102 23
103 23
104 23
105 26
106 26
107 27
108 28
109 27
110 31
111 33
112 32
113 31
114 29
115 27
116 26
117 25
118 23
119 22
120 23
121 23
122 23
123 22
124 23
125 23
126 22
127 23
128 24
129 23
130 23
131 22
132 22
133 23
134 23
135 23
136 23
137 22
138 22
139 22
140 23
141 23
142 23
143 22
144 22
145 22
146 22
147 22
148 22
149 22
150 23
151 196
152 198
153 202
154 204
155 209
156 216
157 220
158 222
0 222
1 222
2 221
3 221
4 25
5 25
6 24
7 23
8 22
9 21
10 22
11 22
12 21
13 22
14 22
15 21
16 22
17 23
18 23
19 23
20 22
21 22
22 22
23 22
24 22
25 23
26 23
27 22
28 22
29 22
30 23
31 23
32 22
33 22
34 23
35 23
36 22
37 22
38 23
39 22
40 22
41 23
42 23
43 22
44 22
45 22
46 22
47 23
48 23
49 113
50 111
51 109
52 108
53 107
54 106
55 104
56 103
57 101
58 99
59 98
60 97
61 96
62 22
63 23
64 23
65 22
66 22
67 22
68 22
69 23
70 22
71 22
72 23
73 23
74 22
75 22
76 22
77 23
78 23
79 22
80 22
81 23
82 23
83 23
84 22
85 22
86 23
87 23
88 22
89 22
90 23
91 23
92 24
93 23
94 23
95 22
96 22
97 23
98 23
99 22
100 23
101 23
102 23
103 23
104 23
105 24
106 23
107 24
108 30
109 30
110 29
111 28
112 27
113 26
114 25
115 25
116 24
117 24
118 24
119 22
120 22
121 22
122 22
123 23
124 23
125 23
126 22
127 22
128 23
129 23
130 23
131 23
132 24
133 23
134 23
135 23
136 23
137 23
138 22
139 23
140 24
141 24
142 24
143 22
144 22
145 23
146 23
147 23
148 21
149 23
150 23
151 23
152 22
0 177
1 175
2 172
3 169
4 168
5 165
6 164
7 162
8 160
9 160
10 160
11 160
12 24
13 23
14 22
15 23
16 23
17 22
18 22
19 22
20 23
21 24
22 23
23 22
24 23
25 24
26 24
